2021,2022,2023,2024,2025,2026
67298,69050.34727084823,71039.2255091003,73290.2941869786,75836.31333593446,78751.07749530821
80450,81170.0,81890.0,82670.0,83450.0,84370.0
68672,70707.53732068298,72728.1902055168,74716.50295797594,76602.95027443362,78331.95966521483
73367,74875.8240317989,76144.10828744771,76924.10828744771,77704.10828744771,78624.10828744771
65444,68266.87973985492,70974.56236624456,73521.56442979097,75851.54203225422,77842.05555543385
82826,83546.0,84266.0,85046.0,85826.0,86746.0
82991,83711.0,84431.0,85211.0,85991.0,86911.0
82892,83612.0,84332.0,85112.0,85892.0,86812.0
64634,65983.55067440076,67534.55862080726,69326.29150911297,71366.29412274827,73759.52161341597
61996,65178.35600347095,68546.74378516589,72057.86923608625,75764.5644166804,79562.16840697978
61140,64195.779142908665,67422.49258079806,70780.18324364627,74310.61573258125,77915.93962571323
66143,68105.28167818411,70260.23976103388,72616.07767365161,75186.80597911836,77994.83802008984
80666,81386.0,82106.0,82886.0,83666.0,84586.0
62916,64647.503675028056,66735.3511838147,69229.88039630404,72232.98314898652,75905.53506996916
68492,70565.45313472745,72567.45703318321,74477.77748018413,76213.10103089942,77711.1160717156
75446,76166.0,76886.0,77666.0,78446.0,79366.0
74800,75520.0,76240.0,77020.0,77800.0,78720.0
55962,61049.81086078353,66206.78120051278,71311.17436707354,76460.76067831795,81355.23888349974
81689,82409.0,83129.0,83909.0,84689.0,85609.0
72442,73807.61270219757,75142.5647206127,76451.4580876112,77231.4580876112,78151.4580876112
73325,74805.67339188667,76150.18629409061,76930.18629409061,77710.18629409061,78630.18629409061
79608,81118.79390313248,82388.91786528876,83168.91786528876,83948.91786528876,84868.91786528876
79711,80431.0,81151.0,81931.0,82711.0,83631.0
57169,62752.258755937335,67964.72106002983,72677.08182462041,76927.77919250769,80381.20885569922
80702,81422.0,82142.0,82922.0,83702.0,84622.0
71224,74768.05468602742,77853.61338148611,80445.23700116567,82492.96009632091,83412.96009632091
68583,69939.95873753556,71417.0846042856,73037.99106748989,74764.3001570285,76646.83071264568
76241,76961.0,77681.0,78461.0,79241.0,80161.0
63446,65195.788121765305,67309.33464160479,69837.50737027431,72886.71462577814,76620.50900163701
61225,65620.27481322986,69692.59214291383,73352.82898977917,76590.33602595858,79170.41357059877
74886,75606.0,76958.2590297492,78425.4068258215,79951.70784880874,81582.37490105075
70081,73172.42202849132,76152.84119653628,78967.38319351728,81573.52648459212,83826.21986890727
62097,63399.6441655518,65016.88314165203,67014.1748495174,69467.5705256352,72575.80884133615
63237,67231.73430873708,70727.01939173383,73674.64280099267,76041.89363559069,77681.06391844159
70571,72220.71192341704,73994.3036687802,75902.99284311914,77917.75247676772,80059.57721469038
60321,63320.79775671958,66383.58279931672,69462.10192554466,72556.02709086706,75542.98697901393
76375,77095.0,77815.0,78595.0,79375.0,80295.0
63878,66105.20411778873,68583.39405199062,71318.21851978295,74360.16508816698,77732.84953492747
65085,69798.48479788365,74176.19810285562,78118.25385625451,81627.15115985567,84441.16230767926
82761,83481.0,84201.0,84981.0,85761.0,86681.0
70001,71609.86655713292,73270.6555463563,74986.58970021743,76693.97399742003,78387.28040155851
83594,84314.0,85034.0,85814.0,86594.0,87514.0
57005,59833.68833481288,63045.74912313323,66641.03083170175,70752.8390106812,75407.51946613652
57916,61014.594380526374,64410.02373351963,68076.35630195122,72111.61466589573,76464.95919780909
67532,69639.91746481137,71972.5657614645,74536.74391572573,77366.51499044792,80484.95334283185
75209,75929.0,76649.0,77429.0,78209.0,79129.0
76294,77014.0,77734.0,78514.0,79294.0,80214.0
83432,84152.0,84872.0,85652.0,86432.0,87352.0
68015,70274.34500988948,72243.55744488329,73913.61782813055,75184.05464884345,76104.05464884345
58828,62539.1738557456,66499.45435685906,70651.60577992066,75094.69825797733,79695.61770078147
58629,61324.61258250053,64148.20051324862,67069.30205845393,70098.1900541762,73156.39292594547
58088,63928.352219729044,69101.54400482986,73507.05358166494,77182.83067140779,79839.8862950552
80369,81089.0,81809.0,82589.0,83369.0,84289.0
78700,79420.0,80140.0,80920.0,81700.0,82620.0
62979,65183.97992838434,67635.05413053761,70338.08563659938,73340.50197892361,76665.81806371135
79328,80681.64194563203,81401.64194563203,82181.64194563203,82961.64194563203,83881.64194563203
82639,83359.0,84079.0,84859.0,85639.0,86559.0
72206,73717.24848882483,75394.07196809593,77260.8823035227,79307.06121866596,81592.39320269504
67774,70670.89302517439,73622.46295832451,76584.63655171836,79549.70111129517,82402.41401243446
56389,58366.485044117566,60800.062342482524,63747.199079274214,67370.54749145944,71866.99652638465
74741,76886.71542330596,78906.6573785121,80779.02269455136,82412.61258566924,83332.61258566924
80723,81443.0,82163.0,82943.0,83723.0,84643.0
83808,84528.0,85248.0,86028.0,86808.0,87728.0
58204,61216.32411802023,64511.30030286678,68064.68513643411,71965.13611901308,76164.43762108176
81786,82506.0,83226.0,84006.0,84786.0,85706.0
70094,71389.00039131725,72863.33725502467,74554.69722212985,76457.15049033127,78667.66568468318
78634,79354.0,80074.0,80854.0,81634.0,82554.0
68781,72136.38478718983,75210.68745985327,77949.95801343088,80300.5788868041,82116.17626916817
58896,63445.41303595502,67782.90748778044,71805.87224098147,75524.14546700154,78674.17857387476
58098,59727.22189424648,61671.31112297232,63977.64110821069,66722.83883820465,70052.80520359516
62944,66814.11048300125,70585.38012449813,74175.70406012173,77582.64127585404,80595.57406941797
74475,76214.61887146208,77915.45553187825,79569.19873507491,81085.08747715686,82005.08747715686
65563,70433.95664901947,74842.21108924644,78696.23982063493,81997.5329019732,84497.09787265574
75266,75986.0,76706.0,77486.0,78266.0,79186.0
83685,84405.0,85125.0,85905.0,86685.0,87605.0
56590,58753.22539071548,61273.904211242116,64179.82209227595,67577.66394136887,71565.10008447943
60787,62242.46914072124,63942.346772701814,65928.97041633853,68236.04800902461,70984.04187503883
68039,71905.5074704766,75284.2176817052,78130.55244790383,80406.8916244177,81975.34292573688
62746,64580.711463701475,66676.19388358308,69058.53293934357,71775.30756482256,74905.09841426517
72464,73765.39826402458,75170.61207039493,76702.96737926331,78314.08982274175,80051.56966756022
75947,78753.04323273039,81167.65353939113,83176.30888439878,84700.78859451461,85620.78859451461
67490,71086.34887715624,74579.58114139197,77897.16530788415,81022.56935140175,83768.22662508707
84475,85195.0,85915.0,86695.0,87475.0,88395.0
62647,66048.6009992467,69440.7059813883,72758.35802176085,75998.03049400823,78992.55182526147
62064,65868.61647028678,69573.36917466522,73098.44355912515,76438.02751287006,79387.01800801285
79402,80122.0,80842.0,81622.0,82402.0,83322.0
78297,79017.0,79737.0,80517.0,81822.02078128725,82742.02078128725
55358,59860.18663347069,64151.07647929246,68129.71033701995,71803.78418071746,74913.80924701846
57440,60339.99094248531,63639.048037794935,67336.33216524901,71574.96648617029,76381.62043628824
63382,67214.32936101378,70561.96722590711,73381.30410011359,75633.4113089396,77183.01288172553
65273,66536.17939285187,67965.79145831814,69598.60055472302,71420.81670475469,73524.7497262557
84775,85495.0,86215.0,86995.0,87775.0,88695.0
76588,78148.78149278523,79702.18110276645,81247.65548377563,82696.2516191755,83616.2516191755
79302,80022.0,80742.0,81522.0,82302.0,83222.0
78052,78772.0,79492.0,80272.0,81052.0,81972.0
59510,61589.63213284215,63887.769497797046,66411.48388258301,69190.94376050183,72249.0951067386
80363,81083.0,81803.0,82583.0,83363.0,84283.0
76462,77182.0,77902.0,78682.0,79462.0,80382.0
78387,79107.0,79827.0,80607.0,81387.0,82307.0
55911,61532.69650170266,66642.08353310879,71123.92079903671,75009.00846417862,77987.05234970522
